ID #	Title Card Image	Location Image	Film	Year	Fictional Location	Filming Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type	Notes
WHMS-F1	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	The Loeb Boathouse	Central Park	Central Park	40.77591462	-73.96874245	Harry and Sally have lunch with their friends Marie and Jess, where Harry discusses his divorce and Marie uses her rolodex to find Sally a date.			Central Park	Manhattan	Public Park	
WHMS-F2	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Shakespeare & Co Bookstore	Shakespeare & Co Bookstore	2736 Broadway	40.80088478	-73.96772045	Harry and Sally run into each other for the third time while browsing the shelves and finally decide to become friends.	The original location was at Broadway and 81st Street.		Upper West Side	Manhattan	Retail	
WHMS-F3	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Temple of Dendur	The Metropolitan Museum of Art	1000 5th Ave	40.77992659	-73.96338255	Harry and Sally stroll through the Egyptian wing while Harry speaks in a funny, echoed voice, saying, "Wait-er, there is a fly in my soup!"			Upper East Side	Manhattan	Museum	
WHMS-F4	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Coney Island Batting Cages	Luna Park	1000 Surf Ave	40.57445028	-73.98026545	Harry and Jess discuss the difficulties of Harry's post-divorce dating life while Jess struggles to hit the fastballs.			Coney Island	Brooklyn	Public Venue	the batting cages no longer exist
WHMS-F5	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Katz's Delicatessen	Katz's Delicatessen	205 E Houston St	40.72286304	-73.98739596	Sally demonstrates to a skeptical Harry that it is easy to fake certain "emotions," leading a nearby patron to famously say, "I’ll have what she’s having."			Lower East Side	Manhattan	Dining	You can sit at the same table, marked with a sign that reads, “Where Harry Met Sally…Hope You Have What She Had.”
WHMS-F6	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Café Luxembourg	Café Luxembourg	200 W. 70th St	40.77809299	-73.98303662	The site of a disastrous "fix-up" double date where Harry's friend Jess and Sally's friend Marie realize they are a perfect match for each other instead.			Upper West Side	Manhattan	Dining	disastrous double date
WHMS-F7	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	The Puck Building	The Puck Building	95 Lafayette St	40.71793447	-74.00112452	The location of the New Year's Eve party where Harry makes his grand romantic declaration of love to Sally as the clock strikes midnight.			Nolita	Manhattan	Commercial	The Puck Building serves as the setting for two very important scenes, Jess and Marie’s wedding and the final New Year’s Eve scene.
WHMS-F8	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	JFK Airport	JFK Airport	JFK Airport, Queens, NY 11430	40.64359871	-73.77937345	Harry and Sally discover they are on the same flight, confirming they have both officially moved to New York to start their lives.			Jamaica	Queens	Airport	
WHMS-F9	https://drive.google.com/file/d/1AHvrAkYvpeIqIW0xUNvie1BFsbYjfsGq/view?usp=share_link		When Harry Met Sally	1989	Washington Square Park	Washington Square	Washington Square	40.73170805	-73.99772899	The iconic spot where Sally first drops Harry off at the end of their drive from Chicago, marking the beginning of their independent lives in the city.			Union Square	Manhattan	Public Park	
BAT-F1	https://drive.google.com/file/d/1QlS8wsu1sMyVbkUFLLowfGrpNns9s0LU/view?usp=share_link		Breakfast At Tiffany's	1961	Holly Golightly's Apartment	Holly Golightly's Apartment	169 East 71st St	40.77031287	-73.96200918	The center of Holly’s chaotic social life, where she throws wild parties and interacts with her neighbor, Paul "Fred" Varjak.			Upper East Side	Manhattan	Private Residence	
