ID #	Title Card Image	Location Image	Book	Author	Fictional Location	Real Location 	Address	GPS LAT	GPS LONG	Description	Notes		Neighborhood	Borough	Building Type									Database
CITR-LIT1	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	South Pond	Central Park South Pond	Central Park	40.76623749	-73.97260094	"I figured I'd go by that little lake and see what the hell the ducks were doing."			Central Park	Manhattan	Public Park									
CITR-LIT2	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Grand Central Terminal	Grand Central Terminal	89 E 42nd St	40.7535451	-73.97566685				Midtown	Manhattan	Commercial									
CITR-LIT3	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Radio City Music Hall	Radio City Music Hall	1260 6th Ave	40.76014663	-73.97954805				Midtown	Manhattan	Commercial									
CITR-LIT4	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Museum of Natural History	Hotel Elysee (Inspiration)	200 Central Park W	40.78146523	-73.97395484	"I knew that whole museum routine like a book."			Upper West Side	Manhattan	Commercial									
CITR-LIT5	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	The Metropolitan Museum of Art	The Metropolitan Museum of Art	1000 5th Ave	40.77992659	-73.96338255				Upper East Side	Manhattan	Commercial									
CITR-LIT6	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Broadway Theatre	P.S. 6 (Inspiration)	1681 Broadway	40.76372048	-73.98107797				Midtown	Manhattan	Commercial									
CITR-LIT7	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Central Park Carousel	Central Park Carousel	Central Park	40.77099231	-73.9714229				Central Park	Manhattan	Public Park									
CITR-LIT8	https://drive.google.com/file/d/1a4merMdmCSDRazWQizil3wiSTudEemrb/view?usp=share_link		Catcher In The Rye	JD Salinger	Rockefellar Skating Rink	71 East 71st St (Inspiration)	600 5th Ave	40.75880522	-73.97794585	"Anyway, we kept getting closer and closer to the carousel and you could start to hear that nutty music it always plays. That's the one nice thing about carousels. They always play the same songs."			Midtown	Manhattan	Commercial									
JK-LIT1	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Washington Square Park	Washington Square Park	Washington Square	40.7308	-73.9973	Where Patti and Robert first meet 'the old people' who take their picture.			Greenwich Village	Manhattan	Public Park									
JK-LIT2	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	First Apartment	160 Hall St	160 Hall St	40.6908	-73.9643	Patti and Robert's first apartment together in Brooklyn.			Clinton Hill	Brooklyn	Residential									
JK-LIT3	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	The Hotel Chelsea	Hotel Chelsea	222 W 23rd St	40.7445	-74	The famous residence where Patti and Robert lived among other artists.			Chelsea	Manhattan	Hotel									
JK-LIT4	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Scribner's Book Store	Scribner Building	586 5th Ave	40.758	-73.978	Where Patti Smith worked while living in New York.	The original establishment is now closed.		Midtown	Manhattan	Retail									
JK-LIT5	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	The Electric Circus	Electric Circus (Site)	23 St. Marks Pl	40.7286	-73.9882	A key nightclub in the East Village scene described in the book.	The original establishment is now closed.		East Village	Manhattan	Nightclub									
JK-LIT6	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Gem Spa	Gem Spa (Closed)	131 2nd Ave	40.7288	-73.9877	The newsstand and egg cream spot where the duo spent time.	The original establishment is now closed.		East Village	Manhattan	Retail									
JK-LIT7	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Max's Kansas City	Max's Kansas City (Site)	213 Park Ave S	40.7375	-73.9885	The legendary artist hangout and restaurant.			Gramercy	Manhattan	Restaurant									
JK-LIT8	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Wollman Rink	Wollman Rink	Central Park	40.7677	-73.9745	A location for one of their early dates/outings.			Central Park	Manhattan	Public Park									
JK-LIT9	https://drive.google.com/file/d/1JqZGIDPSClUtbIQavkcx9YdHW2-l_BdB/view?usp=sharing		Just Kids	Patti Smith	Robert's Studio	Studio Space	24 Bond St	40.7265	-73.9925	Robert Mapplethorpe's workspace and loft.			NoHo	Manhattan	Residential/Studio									
